,date,open,high,low,close,volume,tic
34000,2021-07-06,272.8699951171875,275.8800048828125,271.57000732421875,268.07769775390625,1742700,AMT
34001,2021-07-06,172.5399932861328,172.5399932861328,167.8000030517578,166.97386169433594,4688100,AXP
34002,2021-07-06,236.85000610351562,237.1699981689453,233.47000122070312,236.13999938964844,11045800,BA
34003,2021-07-06,105.97000122070312,105.97000122070312,103.38999938964844,97.90747833251953,10162800,CVX
34004,2021-07-06,167.91000366210938,168.86000061035156,166.99000549316406,161.6441650390625,6098500,JNJ
34005,2021-07-06,53.9900016784668,54.09000015258789,53.54999923706055,51.540069580078125,15278200,KO
34006,2021-07-06,233.66000366210938,233.89999389648438,231.0,225.161865234375,1762700,MCD
34007,2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,274.05548095703125,31565600,MSFT
34008,2021-07-06,22.114803314208984,22.152568817138672,21.865558624267578,19.41090965270996,53233538,T
34009,2021-07-06,139.89999389648438,140.75,139.50999450683594,137.2340850830078,6093100,WMT
34010,2021-07-07,275.25,279.6600036621094,274.010009765625,270.4499816894531,1732300,AMT
34011,2021-07-07,169.60000610351562,174.75999450683594,169.3800048828125,168.37220764160156,3998900,AXP
34012,2021-07-07,235.1699981689453,238.00999450683594,230.52000427246094,231.77999877929688,11497000,BA
34013,2021-07-07,103.95999908447266,104.9000015258789,102.12000274658203,96.90947723388672,8245000,CVX
34014,2021-07-07,167.47999572753906,169.5,167.47999572753906,163.0299530029297,6293500,JNJ
34015,2021-07-07,53.720001220703125,54.380001068115234,53.720001220703125,51.96095657348633,14377700,KO
34016,2021-07-07,231.9199981689453,234.99000549316406,231.72000122070312,226.98057556152344,2069400,MCD
34017,2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,276.29595947265625,23260000,MSFT
34018,2021-07-07,21.925981521606445,21.956193923950195,21.797582626342773,19.350709915161133,44484282,T
34019,2021-07-07,139.75999450683594,141.19000244140625,139.36000061035156,137.00851440429688,8535800,WMT
34020,2021-07-08,277.95001220703125,280.2099914550781,276.1199951171875,270.2069091796875,1179400,AMT
34021,2021-07-08,166.9499969482422,170.0399932861328,165.58999633789062,164.94528198242188,4628400,AXP
34022,2021-07-08,227.47999572753906,237.47000122070312,226.16000366210938,236.77000427246094,17964300,BA
34023,2021-07-08,101.5,103.08999633789062,101.22000122070312,96.59878540039062,8695500,CVX
34024,2021-07-08,168.6999969482422,169.4600067138672,167.5800018310547,162.71238708496094,5755500,JNJ
34025,2021-07-08,54.0099983215332,54.16999816894531,53.7400016784668,51.77920913696289,11943900,KO
34026,2021-07-08,232.9499969482422,233.8300018310547,231.94000244140625,225.24891662597656,1932600,MCD
34027,2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,273.81854248046875,24618600,MSFT
34028,2021-07-08,21.351964950561523,21.427492141723633,21.21601104736328,19.308557510375977,52985421,T
34029,2021-07-08,138.33999633789062,140.64999389648438,138.22000122070312,136.89083862304688,7089000,WMT
34030,2021-07-09,277.6700134277344,278.760009765625,275.32000732421875,270.7221984863281,1151700,AMT
34031,2021-07-09,170.0,172.30999755859375,169.2100067138672,169.31756591796875,3175200,AXP
34032,2021-07-09,237.77000427246094,240.3800048828125,236.22000122070312,239.58999633789062,12385400,BA
34033,2021-07-09,103.45999908447266,104.2300033569336,102.36000061035156,97.98280334472656,8567900,CVX
34034,2021-07-09,169.3699951171875,170.3699951171875,169.24000549316406,163.35714721679688,6120900,JNJ
34035,2021-07-09,54.25,54.52000045776367,54.18000030517578,52.094871520996094,10847000,KO
34036,2021-07-09,234.07000732421875,236.22999572753906,233.05999755859375,227.996337890625,2560500,MCD
34037,2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,274.3318176269531,23916700,MSFT
34038,2021-07-09,21.33685874938965,21.555891036987305,21.32930564880371,19.49355697631836,45214865,T
34039,2021-07-09,140.41000366210938,140.83999633789062,139.92999267578125,137.5871124267578,5061800,WMT
34040,2021-07-12,279.1700134277344,280.6499938964844,277.739990234375,272.2194519042969,1323500,AMT
34041,2021-07-12,170.07000732421875,174.10000610351562,169.8800048828125,170.95225524902344,3154100,AXP
34042,2021-07-12,237.99000549316406,240.77000427246094,236.4600067138672,238.2899932861328,9071500,BA
34043,2021-07-12,103.55999755859375,105.0199966430664,103.23999786376953,98.1805191040039,9898600,CVX
34044,2021-07-12,169.72999572753906,171.17999267578125,168.5399932861328,163.09730529785156,7840500,JNJ
34045,2021-07-12,54.31999969482422,54.599998474121094,54.27000045776367,52.11400604248047,15107600,KO
34046,2021-07-12,234.58999633789062,236.24000549316406,234.5,227.92861938476562,2158600,MCD
34047,2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,273.7198791503906,18931700,MSFT
34048,2021-07-12,21.404834747314453,21.586103439331055,21.321752548217773,19.51411247253418,35588988,T
34049,2021-07-12,140.69000244140625,140.7899932861328,139.3300018310547,137.34193420410156,6505000,WMT
34050,2021-07-13,278.1400146484375,281.6199951171875,277.6400146484375,270.7999572753906,1228200,AMT
34051,2021-07-13,174.0,174.74000549316406,172.4199981689453,169.98719787597656,2675000,AXP
34052,2021-07-13,232.27000427246094,234.49000549316406,228.16000366210938,228.1999969482422,21029500,BA
34053,2021-07-13,104.0,104.58000183105469,103.22000122070312,97.85099029541016,6738000,CVX
34054,2021-07-13,168.97000122070312,169.75999450683594,168.6699981689453,162.89523315429688,4691200,JNJ
34055,2021-07-13,54.95000076293945,55.29999923706055,54.75,52.63055419921875,15170800,KO
34056,2021-07-13,235.66000366210938,237.47000122070312,235.1999969482422,228.47035217285156,1884600,MCD
34057,2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,277.3323059082031,26120100,MSFT
34058,2021-07-13,21.510574340820312,21.616313934326172,21.314199447631836,19.37022590637207,38431218,T
34059,2021-07-13,139.99000549316406,141.17999267578125,139.94000244140625,137.8616943359375,6315900,WMT
34060,2021-07-14,278.0,282.4200134277344,277.010009765625,273.56109619140625,1198100,AMT
34061,2021-07-14,172.86000061035156,174.5500030517578,171.00999450683594,169.8887176513672,3123100,AXP
34062,2021-07-14,229.02000427246094,230.52000427246094,224.3000030517578,224.4499969482422,12137000,BA
34063,2021-07-14,104.4800033569336,105.31999969482422,101.72000122070312,96.00563049316406,9216600,CVX
34064,2021-07-14,170.0,170.8300018310547,169.0399932861328,164.00193786621094,6162900,JNJ
34065,2021-07-14,55.02000045776367,56.349998474121094,54.959999084472656,53.816707611083984,22002700,KO
34066,2021-07-14,237.02999877929688,239.0500030517578,236.63999938964844,229.39907836914062,1993200,MCD
34067,2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,278.8424987792969,23113700,MSFT
34068,2021-07-14,21.344411849975586,21.419940948486328,21.268882751464844,19.363370895385742,42322852,T
34069,2021-07-14,140.7100067138672,141.8000030517578,139.8300018310547,138.8129425048828,6270700,WMT
34070,2021-07-15,282.1000061035156,283.2200012207031,279.0299987792969,273.4736633300781,1082200,AMT
34071,2021-07-15,171.13999938964844,173.25999450683594,171.10000610351562,170.21368408203125,3448200,AXP
34072,2021-07-15,222.8800048828125,226.6699981689453,220.8000030517578,222.75999450683594,12228600,BA
34073,2021-07-15,101.05000305175781,102.25,100.8499984741211,95.37482452392578,9665700,CVX
34074,2021-07-15,169.3000030517578,169.89999389648438,167.72000122070312,162.0290985107422,6656900,JNJ
34075,2021-07-15,56.2400016784668,56.470001220703125,55.90999984741211,53.988887786865234,15068200,KO
34076,2021-07-15,236.58999633789062,237.38999938964844,234.9199981689453,229.1572265625,2165800,MCD
34077,2021-07-15,282.0,282.510009765625,279.8299865722656,277.3816833496094,22604200,MSFT
34078,2021-07-15,21.32930564880371,21.525680541992188,21.3066463470459,19.4798526763916,36102832,T
34079,2021-07-15,142.0,142.63999938964844,141.08999633789062,138.92080688476562,5991600,WMT
34080,2021-07-16,282.239990234375,284.1099853515625,281.1400146484375,274.62091064453125,2100700,AMT
34081,2021-07-16,173.74000549316406,173.7899932861328,169.5399932861328,167.4169921875,4359800,AXP
34082,2021-07-16,223.11000061035156,224.0,217.02999877929688,217.74000549316406,12413400,BA
34083,2021-07-16,101.62999725341797,101.69000244140625,98.33000183105469,92.85157775878906,12199100,CVX
34084,2021-07-16,168.33999633789062,169.08999633789062,167.9499969482422,161.76930236816406,5834900,JNJ
34085,2021-07-16,56.459999084472656,56.68000030517578,56.2599983215332,53.95063018798828,14860500,KO
34086,2021-07-16,237.7899932861328,237.8800048828125,234.3800048828125,227.09666442871094,1680900,MCD
34087,2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,277.1053466796875,26186800,MSFT
34088,2021-07-16,21.525680541992188,21.62386703491211,21.374622344970703,19.418188095092773,34673177,T
34089,2021-07-16,141.6999969482422,142.1300048828125,140.9499969482422,138.82275390625,6031800,WMT
34090,2021-07-19,282.8999938964844,284.6499938964844,278.55999755859375,273.0944519042969,2166900,AMT
34091,2021-07-19,165.64999389648438,166.3800048828125,161.47999572753906,160.32681274414062,6739800,AXP
34092,2021-07-19,211.17999267578125,211.5500030517578,204.8000030517578,206.99000549316406,24123600,BA
34093,2021-07-19,95.81999969482422,96.94999694824219,94.5199966430664,90.34716033935547,17385500,CVX
34094,2021-07-19,166.47999572753906,168.19000244140625,165.32000732421875,160.59523010253906,8219700,JNJ
34095,2021-07-19,56.08000183105469,56.349998474121094,55.15999984741211,53.30972671508789,19527000,KO
34096,2021-07-19,232.50999450683594,233.32000732421875,226.4199981689453,221.78562927246094,3774900,MCD
34097,2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,273.41387939453125,32935600,MSFT
34098,2021-07-19,21.231117248535156,21.29909324645996,20.77039337158203,19.04133415222168,76367393,T
34099,2021-07-19,141.41000366210938,142.97999572753906,139.77000427246094,138.49913024902344,9127700,WMT
34100,2021-07-20,283.1099853515625,284.44000244140625,279.69000244140625,275.1459045410156,1502600,AMT
34101,2021-07-20,162.94000244140625,169.5800018310547,162.57000732421875,166.2943878173828,4243700,AXP
34102,2021-07-20,208.10000610351562,217.3699951171875,206.6199951171875,217.14999389648438,17027300,BA
34103,2021-07-20,95.88999938964844,98.04000091552734,95.05000305175781,90.88381958007812,12114600,CVX
34104,2021-07-20,166.89999389648438,170.80999755859375,166.83999633789062,162.10610961914062,9902800,JNJ
34105,2021-07-20,55.72999954223633,56.33000183105469,55.52000045776367,53.40538024902344,16257900,KO
34106,2021-07-20,230.64999389648438,235.52000427246094,230.2100067138672,226.63232421875,3275600,MCD
34107,2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,275.6938781738281,26259700,MSFT
34108,2021-07-20,20.92900276184082,21.28398895263672,20.883686065673828,19.123552322387695,46026477,T
34109,2021-07-20,140.97000122070312,142.47000122070312,140.77999877929688,139.12672424316406,6340100,WMT
34110,2021-07-21,282.67999267578125,283.1400146484375,279.92999267578125,272.48193359375,1167000,AMT
34111,2021-07-21,170.74000549316406,173.6199951171875,169.74000549316406,169.8788604736328,3384500,AXP
34112,2021-07-21,219.5,224.08999633789062,218.89999389648438,222.5399932861328,11437600,BA
34113,2021-07-21,97.9800033569336,100.47000122070312,97.69999694824219,93.98139953613281,11478100,CVX
34114,2021-07-21,169.3000030517578,169.69000244140625,167.47999572753906,163.10694885253906,7585200,JNJ
34115,2021-07-21,57.33000183105469,57.560001373291016,56.43000030517578,54.094112396240234,20918200,KO
34116,2021-07-21,235.97999572753906,238.11000061035156,235.22000122070312,228.23817443847656,2146600,MCD
34117,2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,277.74688720703125,24364300,MSFT
34118,2021-07-21,21.208459854125977,21.374622344970703,21.03474235534668,19.1167049407959,40798133,T
34119,2021-07-21,142.5,142.5399932861328,140.7100067138672,138.44029235839844,6197300,WMT
34120,2021-07-22,279.70001220703125,282.1199951171875,276.8900146484375,273.7847900390625,1152200,AMT
34121,2021-07-22,172.25,173.2100067138672,169.0500030517578,168.29342651367188,3335900,AXP
34122,2021-07-22,221.52000427246094,222.25,218.30999755859375,220.8699951171875,9768900,BA
34123,2021-07-22,99.4000015258789,99.41000366210938,97.88999938964844,93.03987884521484,7694300,CVX
34124,2021-07-22,169.36000061035156,171.07000732421875,168.64999389648438,163.57847595214844,5281900,JNJ
34125,2021-07-22,56.619998931884766,56.7400016784668,56.04999923706055,54.01758575439453,13402700,KO
34126,2021-07-22,235.64999389648438,239.69000244140625,235.16000366210938,230.8888702392578,2538300,MCD
34127,2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,282.42535400390625,23384100,MSFT
34128,2021-07-22,21.344411849975586,21.41238784790039,20.951662063598633,19.192073822021484,48904588,T
34129,2021-07-22,141.1300048828125,142.1199951171875,140.8000030517578,138.53834533691406,4337800,WMT
34130,2021-07-23,282.25,285.739990234375,280.7300109863281,277.34320068359375,1144200,AMT
34131,2021-07-23,176.52999877929688,179.6699981689453,172.9499969482422,170.53866577148438,6326600,AXP
34132,2021-07-23,222.97000122070312,224.6300048828125,220.94000244140625,221.52000427246094,9379500,BA
34133,2021-07-23,98.80000305175781,99.12000274658203,97.94000244140625,93.07754516601562,7570800,CVX
34134,2021-07-23,171.0,172.17999267578125,170.3800048828125,165.3203125,5014900,JNJ
34135,2021-07-23,56.59000015258789,57.33000183105469,56.45000076293945,54.53413391113281,12144000,KO
34136,2021-07-23,240.1300048828125,245.0500030517578,239.60000610351562,235.03900146484375,3996400,MCD
34137,2021-07-23,287.3699951171875,289.989990234375,286.5,285.9095458984375,22768100,MSFT
34138,2021-07-23,21.125377655029297,21.3066463470459,21.102718353271484,19.288000106811523,40029948,T
34139,2021-07-23,141.52000427246094,142.72000122070312,141.00999450683594,139.67591857910156,5315800,WMT
34140,2021-07-26,283.3699951171875,284.92999267578125,282.489990234375,276.711181640625,1174400,AMT
34141,2021-07-26,173.25,175.42999267578125,172.3000030517578,169.9773406982422,3115900,AXP
34142,2021-07-26,220.0,226.1199951171875,219.88999938964844,225.85000610351562,8933200,BA
34143,2021-07-26,99.45999908447266,101.26000213623047,99.44000244140625,95.04529571533203,10227500,CVX
34144,2021-07-26,171.82000732421875,172.13999938964844,170.86000061035156,165.39730834960938,4484900,JNJ
34145,2021-07-26,56.88999938964844,57.119998931884766,56.560001373291016,54.58196258544922,8681100,KO
34146,2021-07-26,242.0,244.57000732421875,241.60000610351562,236.02574157714844,2638400,MCD
34147,2021-07-26,289.0,289.69000244140625,286.6400146484375,285.29754638671875,23176100,MSFT
34148,2021-07-26,21.208459854125977,21.32930564880371,21.155588150024414,19.308557510375977,48400144,T
34149,2021-07-26,142.36000061035156,143.86000061035156,141.4600067138672,139.87205505371094,6172400,WMT
34150,2021-07-27,285.010009765625,287.5,284.0299987792969,278.9182434082031,1229200,AMT
34151,2021-07-27,170.4600067138672,175.1199951171875,169.9600067138672,170.30230712890625,7922600,AXP
34152,2021-07-27,223.1699981689453,225.6999969482422,220.4199981689453,222.27000427246094,8784200,BA
34153,2021-07-27,100.05000305175781,100.72000122070312,98.94000244140625,94.72517395019531,8332100,CVX
34154,2021-07-27,171.8000030517578,172.72000122070312,170.6699981689453,166.15756225585938,7089300,JNJ
34155,2021-07-27,57.11000061035156,57.540000915527344,56.91999816894531,54.773277282714844,12794400,KO
34156,2021-07-27,244.1699981689453,247.0500030517578,244.05999755859375,238.31849670410156,3135200,MCD
34157,2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,282.8201904296875,33604100,MSFT
34158,2021-07-27,21.155588150024414,21.450151443481445,21.057401657104492,19.3222599029541,45261337,T
34159,2021-07-27,143.0,143.0,141.9600067138672,139.88185119628906,5131900,WMT
34160,2021-07-28,286.94000244140625,287.29998779296875,283.75,277.07098388671875,1636000,AMT
34161,2021-07-28,173.0,173.4499969482422,169.7100067138672,167.42684936523438,7961700,AXP
34162,2021-07-28,234.0500030517578,237.49000549316406,231.3300018310547,231.57000732421875,19330500,BA
34163,2021-07-28,100.9000015258789,101.80999755859375,100.27999877929688,95.2618408203125,8546100,CVX
34164,2021-07-28,172.72999572753906,173.3800048828125,172.0800018310547,165.6956329345703,5750700,JNJ
34165,2021-07-28,56.9900016784668,57.15999984741211,56.630001068115234,54.27585983276367,9858000,KO
34166,2021-07-28,242.5,243.8000030517578,239.35000610351562,233.8974609375,4948500,MCD
34167,2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,282.50433349609375,33566900,MSFT
34168,2021-07-28,21.261329650878906,21.367069244384766,21.042295455932617,19.192073822021484,42069835,T
34169,2021-07-28,142.47999572753906,143.25,141.66000366210938,139.3130645751953,4690500,WMT
34170,2021-07-29,286.0,289.510009765625,282.260009765625,275.1459045410156,1768200,AMT
34171,2021-07-29,171.38999938964844,173.82000732421875,171.0,169.32740783691406,3186900,AXP
34172,2021-07-29,233.69000244140625,234.82000732421875,231.1199951171875,231.6300048828125,8667900,BA
34173,2021-07-29,102.37999725341797,102.87999725341797,101.94000244140625,96.57054138183594,8681300,CVX
34174,2021-07-29,172.74000549316406,173.33999633789062,171.08999633789062,165.6956329345703,4214100,JNJ
34175,2021-07-29,57.06999969482422,57.25,56.86000061035156,54.57239532470703,9599100,KO
34176,2021-07-29,243.32000732421875,245.1999969482422,242.97999572753906,236.06443786621094,2572300,MCD
34177,2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,282.7806701660156,18168300,MSFT
34178,2021-07-29,21.291540145874023,21.4879150390625,21.231117248535156,19.38392448425293,42129018,T
34179,2021-07-29,142.63999938964844,142.85000610351562,142.02000427246094,139.48960876464844,3687700,WMT
34180,2021-07-30,284.69000244140625,286.6400146484375,282.7300109863281,274.9514465332031,1762200,AMT
34181,2021-07-30,172.32000732421875,173.24000549316406,169.82000732421875,167.92906188964844,3441900,AXP
34182,2021-07-30,229.38999938964844,231.17999267578125,225.39999389648438,226.47999572753906,9940100,BA
34183,2021-07-30,103.05999755859375,104.05000305175781,100.7699966430664,95.85499572753906,12295300,CVX
34184,2021-07-30,172.5399932861328,172.97999572753906,171.83999633789062,165.71485900878906,5346400,JNJ
34185,2021-07-30,57.150001525878906,57.25,56.900001525878906,54.55326461791992,11727000,KO
34186,2021-07-30,243.85000610351562,245.41000366210938,242.2100067138672,234.7971649169922,2336800,MCD
34187,2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,281.2113342285156,20944800,MSFT
34188,2021-07-30,21.427492141723633,21.450151443481445,21.155588150024414,19.219480514526367,49652913,T
34189,2021-07-30,141.1999969482422,142.9600067138672,141.1999969482422,139.79360961914062,5444100,WMT
34190,2021-08-02,283.5,286.1300048828125,283.1700134277344,275.7486877441406,1219300,AMT
34191,2021-08-02,171.13999938964844,173.36000061035156,168.75999450683594,166.68829345703125,2895700,AXP
34192,2021-08-02,227.19000244140625,230.47000122070312,224.8699951171875,225.33999633789062,8889100,BA
34193,2021-08-02,102.08000183105469,103.9800033569336,101.55999755859375,95.6855239868164,8911800,CVX
34194,2021-08-02,172.47000122070312,172.83999633789062,171.3000030517578,165.78225708007812,3721500,JNJ
34195,2021-08-02,57.20000076293945,57.2400016784668,56.709999084472656,54.40978240966797,9778000,KO
34196,2021-08-02,244.24000549316406,244.67999267578125,239.69000244140625,232.27224731445312,2693900,MCD
34197,2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,281.12249755859375,16267400,MSFT
34198,2021-08-02,21.32930564880371,21.563444137573242,21.17069435119629,19.26059341430664,43086667,T
34199,2021-08-02,142.8300018310547,142.8699951171875,141.6699981689453,139.46998596191406,6652800,WMT
34200,2021-08-03,283.70001220703125,285.82000732421875,282.80999755859375,276.45843505859375,1000000,AMT
34201,2021-08-03,169.75,170.2899932861328,165.3000030517578,166.46177673339844,3642000,AXP
34202,2021-08-03,225.89999389648438,229.10000610351562,221.3000030517578,229.08999633789062,7326400,BA
34203,2021-08-03,101.58999633789062,102.91000366210938,100.66999816894531,96.59878540039062,8437300,CVX
34204,2021-08-03,172.72999572753906,174.5,172.44000244140625,167.8223876953125,6033000,JNJ
34205,2021-08-03,57.0,57.0,56.75,54.44804000854492,8825500,KO
34206,2021-08-03,239.55999755859375,239.9499969482422,235.25,229.2249298095703,3300000,MCD
34207,2021-08-03,285.4200134277344,287.2300109863281,284.0,283.3926086425781,17879000,MSFT
34208,2021-08-03,21.208459854125977,21.33685874938965,21.080059051513672,19.315404891967773,37982515,T
34209,2021-08-03,142.44000244140625,143.89999389648438,142.36000061035156,141.03904724121094,6305100,WMT
34210,2021-08-04,284.7900085449219,285.760009765625,281.7099914550781,276.96405029296875,1315100,AMT
34211,2021-08-04,168.3000030517578,170.44000244140625,167.32000732421875,165.4967498779297,3544400,AXP
34212,2021-08-04,226.4199981689453,232.35000610351562,225.3300018310547,226.6300048828125,9756300,BA
34213,2021-08-04,100.44000244140625,101.9000015258789,100.0999984741211,94.43331146240234,10389800,CVX
34214,2021-08-04,174.1999969482422,174.58999633789062,173.25999450683594,166.83120727539062,4793100,JNJ
34215,2021-08-04,56.75,56.95000076293945,56.0099983215332,53.66365051269531,11888400,KO
34216,2021-08-04,236.4499969482422,236.60000610351562,233.0500030517578,227.17404174804688,2240600,MCD
34217,2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,282.7905578613281,16191300,MSFT
34218,2021-08-04,21.178247451782227,21.238670349121094,21.004531860351562,19.08244514465332,38980149,T
34219,2021-08-04,143.3800048828125,143.94000244140625,142.74000549316406,140.0780029296875,5100500,WMT
34220,2021-08-05,286.42999267578125,286.7200012207031,281.1300048828125,274.91259765625,1307700,AMT
34221,2021-08-05,168.66000366210938,170.52999877929688,168.32000732421875,167.0428009033203,2535400,AXP
34222,2021-08-05,226.67999267578125,231.5399932861328,226.49000549316406,229.94000244140625,8362600,BA
34223,2021-08-05,100.94000244140625,102.43000030517578,100.66999816894531,95.30892181396484,7986100,CVX
34224,2021-08-05,173.85000610351562,173.85000610351562,172.4199981689453,167.14877319335938,4291000,JNJ
34225,2021-08-05,56.439998626708984,56.59000015258789,56.290000915527344,54.04628372192383,9806800,KO
34226,2021-08-05,235.74000549316406,236.80999755859375,234.33999633789062,228.7122039794922,2230500,MCD
34227,2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,285.761474609375,13900200,MSFT
34228,2021-08-05,21.049848556518555,21.155588150024414,21.042295455932617,19.14411163330078,27837762,T
34229,2021-08-05,144.22999572753906,145.5399932861328,143.99000549316406,142.67674255371094,9001800,WMT
34230,2021-08-06,281.3999938964844,283.44000244140625,281.010009765625,274.2903137207031,1459900,AMT
34231,2021-08-06,170.52999877929688,172.85000610351562,169.74000549316406,168.74639892578125,2828700,AXP
34232,2021-08-06,231.5500030517578,233.57000732421875,230.4199981689453,231.3300018310547,6061900,BA
34233,2021-08-06,102.0199966430664,102.58000183105469,101.5999984741211,95.98680114746094,6475600,CVX
34234,2021-08-06,173.94000244140625,173.94000244140625,172.4499969482422,166.59059143066406,4581100,JNJ
34235,2021-08-06,56.599998474121094,56.7400016784668,56.439998626708984,54.180198669433594,10409300,KO
34236,2021-08-06,236.67999267578125,237.13999938964844,235.6699981689453,228.55743408203125,1558600,MCD
34237,2021-08-06,288.510009765625,289.5,287.6199951171875,285.7022399902344,16589300,MSFT
34238,2021-08-06,21.080059051513672,21.21601104736328,21.080059051513672,19.15781593322754,30562686,T
34239,2021-08-06,146.2100067138672,146.47000122070312,144.9499969482422,142.42178344726562,6421200,WMT
34240,2021-08-09,282.0,282.4200134277344,278.95001220703125,272.2874755859375,1093300,AMT
34241,2021-08-09,170.35000610351562,171.1199951171875,168.7899932861328,168.17526245117188,2560200,AXP
34242,2021-08-09,229.0,233.57000732421875,226.88999938964844,232.27000427246094,8358600,BA
34243,2021-08-09,100.91000366210938,101.37999725341797,99.93000030517578,94.38623809814453,9243100,CVX
34244,2021-08-09,173.72000122070312,174.25,172.92999267578125,167.16802978515625,3950200,JNJ
34245,2021-08-09,56.79999923706055,56.880001068115234,56.43000030517578,54.18977355957031,8859900,KO
34246,2021-08-09,235.7899932861328,236.07000732421875,234.02999877929688,227.02891540527344,2093100,MCD
34247,2021-08-09,289.75,291.54998779296875,287.80999755859375,284.5868835449219,16117600,MSFT
34248,2021-08-09,21.125377655029297,21.148035049438477,21.004531860351562,19.08244514465332,33359504,T
34249,2021-08-09,145.91000366210938,146.47999572753906,145.39999389648438,142.76502990722656,5270600,WMT
34250,2021-08-10,281.54998779296875,281.9800109863281,275.0,267.65960693359375,1293200,AMT
34251,2021-08-10,170.72999572753906,171.6999969482422,168.67999267578125,166.90493774414062,3389500,AXP
34252,2021-08-10,231.97000122070312,236.85000610351562,231.6199951171875,235.77999877929688,9603500,BA
34253,2021-08-10,100.73999786376953,102.31999969482422,100.58000183105469,96.10919952392578,9762600,CVX
34254,2021-08-10,173.25999450683594,174.11000061035156,172.77999877929688,167.2257537841797,3678300,JNJ
34255,2021-08-10,56.84000015258789,57.16999816894531,56.65999984741211,54.333251953125,10906900,KO
34256,2021-08-10,235.10000610351562,235.10000610351562,233.24000549316406,225.83901977539062,2027500,MCD
34257,2021-08-10,288.79998779296875,289.25,285.20001220703125,282.721435546875,18616600,MSFT
34258,2021-08-10,21.0120849609375,21.231117248535156,20.974319458007812,19.246889114379883,29472770,T
34259,2021-08-10,146.97000122070312,148.9499969482422,146.25,145.80506896972656,12754000,WMT
34260,2021-08-11,276.4100036621094,277.70001220703125,275.3699951171875,269.52630615234375,871500,AMT
34261,2021-08-11,169.4499969482422,170.72999572753906,168.6699981689453,168.06695556640625,3843400,AXP
34262,2021-08-11,236.61000061035156,239.58999633789062,234.5800018310547,239.49000549316406,9664000,BA
34263,2021-08-11,102.04000091552734,102.97000122070312,101.5999984741211,96.83416748046875,7079800,CVX
34264,2021-08-11,174.25,174.47000122070312,173.55999755859375,167.25462341308594,4221300,JNJ
34265,2021-08-11,56.88999938964844,57.18000030517578,56.709999084472656,54.26629638671875,8370700,KO
34266,2021-08-11,234.19000244140625,235.94000244140625,233.75,227.87057495117188,1969100,MCD
34267,2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,283.224853515625,13955900,MSFT
34268,2021-08-11,21.208459854125977,21.314199447631836,21.16314125061035,19.29485511779785,27142927,T
34269,2021-08-11,149.50999450683594,151.5800018310547,149.16000366210938,147.1093292236328,13818600,WMT
34270,2021-08-12,278.0,280.4800109863281,276.1499938964844,272.2777404785156,874400,AMT
34271,2021-08-12,170.02000427246094,170.11000061035156,167.97000122070312,165.9497528076172,3372800,AXP
34272,2021-08-12,240.0,241.14999389648438,236.50999450683594,238.17999267578125,6810000,BA
34273,2021-08-12,102.86000061035156,103.25,101.77999877929688,96.6364517211914,7377600,CVX
34274,2021-08-12,173.82000732421875,175.2899932861328,173.58999633789062,168.60189819335938,4300400,JNJ
34275,2021-08-12,56.72999954223633,56.97999954223633,56.72999954223633,54.371517181396484,6169200,KO
34276,2021-08-12,236.0,236.75999450683594,235.0500030517578,228.95407104492188,1490800,MCD
34277,2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,286.0476989746094,14561300,MSFT
34278,2021-08-12,21.29909324645996,21.314199447631836,21.110271453857422,19.19892692565918,25167519,T
34279,2021-08-12,149.0,150.2100067138672,148.80999755859375,146.71563720703125,6089700,WMT
34280,2021-08-13,280.42999267578125,282.95001220703125,279.2099914550781,275.068115234375,808000,AMT
34281,2021-08-13,168.08999633789062,168.3000030517578,165.61000061035156,163.54693603515625,4157700,AXP
34282,2021-08-13,238.00999450683594,239.69000244140625,234.27999877929688,234.4600067138672,6390300,BA
34283,2021-08-13,102.2300033569336,102.54000091552734,101.63999938964844,95.9962158203125,6572600,CVX
34284,2021-08-13,175.2899932861328,176.2899932861328,175.1199951171875,169.61236572265625,5882100,JNJ
34285,2021-08-13,56.810001373291016,57.29999923706055,56.77000045776367,54.74458312988281,7714200,KO
